评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
竟然没有许愿的，我猜是不太可能，辛苦up删评控评了，这特么得删了多少才能一个没有啊,2022-01-26 20:56:57,5,评论,竟然没有许愿的，我猜是不太可能，辛苦up删评控评了，这特么得删了多少才能一个没有啊,0.0017
商丘也有这个,2022-01-26 17:44:08,5,评论,商丘也有这个,0.9829
回复 @4L04DV :我小时候的火神台有，我爷爷还给我说还有上街上打的,2022-01-26 22:51:56,5,回复,回复 @4L04DV :我小时候的火神台有，我爷还给我说还有上街上打的,0.0042
商丘有打铁花的嘛，从来没在商丘见过,2022-01-26 17:59:12,4,回复,商丘有打铁花的嘛，从来没在商丘见过,0.9999
这不穿衣服掉身上不痛嘛？[囧][囧],2022-01-26 17:24:50,4,评论,这不穿衣服掉身上不痛嘛？,0.0021
都出去了，突然想起忘投币了，又回来了,2022-01-26 16:48:41,4,评论,都出去了，突然想起忘投币了，又回来了,0.9998
@ai小椰和甜豆元宵公主,2022-01-26 14:52:21,5,评论,@ai小椰和甜豆元宵公主,0.9999
好巧哦俺前两天也刷到打铁花了耶,2022-01-27 12:39:40,4,回复,好巧哦俺前两天也刷到打铁花了耶,0.9999
这不浪费吗[doge][doge][doge],2022-01-26 14:50:53,5,评论,这不浪费吗,0.0115
来打乒乓球呀外国友人,2022-01-26 14:35:55,5,评论,来打乒乓球呀外国友人,0.914
我记得我做散文题看到过写打铁花的[doge],2022-01-26 12:00:55,5,评论,我记得我做散文题看到过写打铁花的,0.9999
赏,2022-01-26 10:30:45,3,评论,赏,0.7712
在台骀山看过打铁花 比这个还要震撼,2022-01-25 23:36:58,5,评论,在台骀山看过打铁花 比这个还要震撼,0.9999
传统文化支持一下[OK],2022-01-25 23:31:58,5,评论,传统文化支持一下,0.9996
后面那只两脚兽在干啥？[doge],2022-01-25 23:28:33,5,评论,后面那只两脚兽在干啥？,0.0033
舞龙噶  练习呢,2022-01-26 04:30:09,5,回复,舞龙噶 练习呢,0.8886
卧槽这不烫吗，,2022-01-25 21:42:53,5,评论,卧槽这不烫吗，,0.0016
好厉害呀，希望更多的民间的技艺多能得到好好的传承发扬,2022-01-25 21:18:37,3,评论,好厉害呀，希望更多的民间的技艺多能得到好的传承发扬,0.9999
在蓟州那边也有这种，不过是把这个东西撩倒铁城门上，更好看[藏狐],2022-01-25 19:48:31,4,评论,在蓟州那边也有这种，不过是把这个东西撩倒铁城门上，更好看,0.8916
好烫啊,2022-01-25 13:53:38,4,评论,好烫啊,0.7481
我们确山每年也都有打铁花[打call]，但跟这有些不一样。,2022-01-25 09:51:00,5,评论,我们确山每年也都有打铁花，但跟这有些不一样。,0.9999
@贺_悠 好漂亮,2022-01-25 08:40:03,5,评论,@贺_悠 好漂亮,0.9998
回复 @洛白酒 :vu这么好,2022-01-28 11:28:31,5,回复,回复 @洛白酒 :vu这么好,0.0178
回复 @贺_悠 :这个今年我们这也有，到时候一起去看嘛？,2022-01-27 19:01:50,5,回复,回复 @贺_悠 :这个今年我们这也有，到时候一起去看嘛？,0.0059
哦莫,2022-01-26 10:22:26,5,回复,哦莫,0.8524
@肖边边 这个好好看啊,2022-01-24 19:36:23,4,评论,@肖边 这个好看啊,0.9999
真好看[热词系列_好耶]就是这个安全么 不会受伤🤕么,2022-01-24 22:13:17,4,回复,真好看就是这个安全么 不会受伤🤕么,0.9999
BGM：撒贝宁杀乌鸡[保卫萝卜_笔芯],2022-01-24 19:12:28,5,评论,BGM：撒贝宁杀乌鸡,0.9983
前几天看新闻联播看到了,2022-01-20 19:36:01,6,评论,前几天看新闻联播看到了,0.9799
吃鸡手有才发了我们的视频的你们玩的那个舞龙模式就是我们,2022-01-20 21:26:07,6,回复,吃鸡手有才发了我们的视频的你们玩的那个舞龙模式就是我们,0.9985
《延禧攻略》里面有,2022-01-20 13:21:16,5,评论,《延禧攻略》里面有,0.9925
天啊，还光着上身，滴在身上有疤。,2022-01-20 13:14:58,3,评论,天啊，还光着上身，滴在身上有疤。,0.9998
穿衣服落在衣服上会烧着啊。,2022-01-20 22:25:05,5,回复,穿衣服落在衣服上会烧着啊。,0.9999
应该很烫,2022-01-19 21:40:24,5,评论,应该很烫,0.2699
会烫到吗,2022-01-19 19:44:44,6,评论,会烫到吗,0.0901
肯定会烫到的,2022-01-19 20:47:15,5,回复,肯定会烫到的,0.2409
[热词系列_知识增加][热词系列_红红火火][热词系列_新年快乐],2022-02-16 03:00:56,6,评论,,0.5686
愿望实现！,2022-02-15 22:08:17,4,评论,愿望实现！,0.9997
高 贵 妃 快 乐 花,2022-02-15 21:42:29,4,评论,高 贵 妃 快 乐 花,0.0091
新年快乐！快进到 打 金 汁  ！！！！！[嗑瓜子],2022-02-15 13:01:23,5,评论,新年快乐！快进到 打 金 汁 ！,0.9999
在河南五龙山看过,2022-02-15 11:54:37,3,评论,在河南五龙山看过,0.9946
献上膝盖。,2022-02-14 18:59:19,5,评论,献上膝盖。,0.6201
哈哈，我就是说怎么看起有点像是铜梁的，果然是铜梁，以前高中在铜梁中学读的，19年还去七彩公园看了舞龙，门票是便宜，这个是划得着,2022-02-14 16:16:59,6,评论,哈，我就是说怎么看起有点像是铜梁的，果然是铜梁，以前高中在铜梁中学读的，19年还去七彩公园看了舞龙，门票是便宜，这个是划得着,0.9998
BV1UL4y137gy,2022-02-14 15:23:51,4,评论,BV1UL4y137gy,0.6205
打上花火,2022-02-14 06:48:29,4,评论,打上花火,0.6434
@午后k,2022-02-14 00:05:41,5,评论,@午后k,0.9995
好漂亮,2022-02-14 00:09:53,4,回复,好漂亮,0.9843
打铁花的话是要穿军大衣的，不然落到身上就是一个疤[藏狐],2022-02-13 11:46:41,5,评论,打铁花的话是要穿军大衣的，不然落到身上就是一个疤,0.9993
韩国人表示，这是他们的,2022-02-12 23:46:51,5,评论,韩国人表示，这是他们的,0.612
这……祝……╳╳提前祝大家2023年快乐，希望一年后你们还能找到我这条评论[藏狐],2022-02-12 21:44:40,3,评论,这…祝…╳提前祝大家2023年快乐，希望一年后你们还能找到我这条评论,0.0059
哇哦，杰克[doge],2022-02-11 23:10:23,4,评论,哇哦，杰克,0.9998
真 打上花火,2022-02-11 20:58:24,6,评论,真 打上花火,0.544
有幸现场参观过，别的不说就是铁水烫人给我裤子淦废了[妙啊][doge],2022-02-11 16:49:53,4,评论,有幸现场参观过，别的不说就是铁水烫人给我裤子淦废了,0.9999
@鱼耳猫 这个才是放烟花的正确方式[热词系列_知识增加],2022-02-11 00:48:18,2,评论,@鱼耳猫 这个才是放烟花的正确方式,0.9999
我觉得非遗也应该与时俱进一下，穿个防护服之类的，看着很危险啊[tv_流泪],2022-02-10 22:45:55,5,评论,我觉得非遗也应该与时俱进一下，穿个防护服之类的，看着很危险啊,0.9999
这BGM是混合的吧？,2022-02-10 20:27:11,4,评论,这BGM是混合的吧？,0.2717
撒贝宁，杀乌鸡[doge],2022-02-10 18:07:30,3,评论,撒贝宁，杀乌鸡,0.917
这不算放鞭炮吧[滑稽],2022-02-10 17:45:53,4,评论,这不算放鞭炮吧,0.0118
犀牛开大了,2022-02-10 15:06:48,6,评论,犀牛开大了,0.9972
我记的《延禧攻略》里有这一段[OK],2022-02-10 15:01:57,2,评论,我记的《延禧攻略》里有这一段,0.9996
撒贝宁  杀乌鸡[吃瓜],2022-02-10 11:48:39,3,评论,撒贝宁 杀乌鸡,0.6661
如果不小心打到手了呢[藏狐],2022-02-10 01:19:06,4,评论,如果不小心打到手了呢,0.0031
不冷吗……,2022-02-09 17:26:59,5,评论,不冷吗…,0.0083
第一次看到这个场景还是那年的爸爸去哪儿,2022-02-09 13:28:23,5,评论,第一次看到这个场景还是那年的爸去哪儿,0.9999
@远坂凛未婚夫,2022-02-09 12:08:23,4,评论,@远坂凛未婚夫,0.9877
你这视频剪的，两首歌刚要高潮你就没了,2022-02-09 02:08:54,4,评论,你这视频剪的，两首歌刚要高潮你就没了,0.0015
想起高贵妃…,2022-02-08 21:55:43,5,评论,想起高贵妃…,0.912
这怕不是霍格沃兹毕业的[思考][思考],2022-02-08 21:46:12,3,评论,这怕不是霍格沃兹毕业的,0.0248
《打 上 铁 花》,2022-02-08 21:36:33,5,评论,《打 上 铁 花》,0.3509
镜头抬高会死[笑哭],2022-02-08 14:14:30,3,评论,镜头抬高会死,0.2712
B站以为我们什么都能模仿,2022-02-08 13:48:22,3,评论,B站以为我们什么都能模仿,0.0045
打铁花落在身上很痛的[doge],2022-02-08 10:51:30,4,评论,打铁花落在身上很痛的,0.9956
我记得小时候看的那个是个老大爷，拿个葫芦瓢泼在墙面上[不问天_吃瓜],2022-02-08 07:11:37,5,评论,我记得小时候看的那个是个老大爷，拿个葫芦瓢泼在墙面上,0.9999
聚是一团火散是满天星,2022-02-08 00:07:17,6,评论,聚是一团火散是满天星,0.0086
[热词系列_新年快乐],2022-02-07 23:45:21,3,评论,,0.5686
以前CCTV10看过[tv_doge],2022-02-07 20:07:12,5,评论,以前CTV10看过,0.8771
那就是我们我发了作品的,2022-02-07 20:11:10,6,回复,那就是我们我发了作品的,0.9991
@出来看月亮吗 look look,2022-02-07 19:23:06,2,评论,@出来看月亮吗 lok,0.9999
@满禾_,2022-02-07 17:18:10,4,评论,@满禾_,0.9731
这太好看了，希望传承下去,2022-02-07 17:58:58,6,回复,这太好看了，希望传承下去,0.9988
Happy new year,2022-02-07 16:33:29,2,评论,Hapy new year,0.9996
那一年，仁川又下起了金色的雨,2022-02-07 14:57:27,5,评论,那一年，仁川又下起了金色的雨,0.9999
欸，就我好奇打铁花两人后面那个拿着什么东西绕圈跑的是干啥的吗？[笑哭][doge],2022-02-07 10:09:57,4,评论,欸，就我好奇打铁花两人后面那个拿着什么东西绕圈跑的是干啥的吗？,0.0019
火龙的龙珠 打铁花的同时会有舞龙表演,2022-02-07 23:26:58,5,回复,火龙的龙珠 打铁花的同时会有舞龙表演,0.9998
回复 @冰冻の红茶 :哦！原来是这样啊，知道啦，谢谢[惊喜],2022-02-08 15:30:39,4,回复,回复 @冰冻の红茶 :哦！原来是这样啊，知道啦，谢,0.0012
空气中充满着重金属的味道[妙啊],2022-02-07 00:32:15,6,评论,空气中充满着重金属的味道,0.9999
[热词系列_吹爆][热词系列_吹爆][热词系列_吹爆],2022-02-07 00:19:24,5,评论,,0.5686
要说疼吧，也不是很疼很疼，时间长了会有点习惯，主要是衣服裤子上有很多的小洞，别问我怎么知道的，问就是别凑热闹[大哭],2022-02-07 00:01:18,2,评论,要说疼吧，也不是很疼，时间长了会有点习惯，主要是衣服裤子上有很多的小洞，别问我怎么知道的，问就是别凑热闹,0.0013
求一下bgm,2022-02-06 23:56:04,5,评论,求一下bgm,0.5896
第一次见长见识了,2022-02-06 23:55:21,4,评论,第一次见长见识了,0.7926
《打 上 花 火》[doge],2022-02-06 20:04:19,4,评论,《打 上 花 火》,0.3176
@啵啵啵啵der陳 [热词系列_新年快乐],2022-02-06 16:40:31,5,评论,@啵der陳 ,0.9938
有你嘎嘎快乐✿ヽ(°▽°)ノ✿,2022-02-06 16:54:27,2,回复,有你嘎快乐✿ヽ(°▽°)ノ✿,0.9923
刑蔫侩勒,2022-02-06 16:13:12,4,评论,刑蔫侩勒,0.6205
我前两天才在我们这万岁山看完打铁花[笑哭],2022-02-06 13:58:29,5,评论,我前两天才在我们这万岁山看完打铁花,0.9965
我还以为要打后面那个大的…(=・ω・=),2022-02-06 13:35:38,4,评论,我还以为要打后面那个大的…(=・ω・=),0.0025
四川人表示我这老家好像每年正月15都有[妙啊],2022-02-06 12:11:31,4,评论,四川人表示我这老家好像每年正月15都有,0.9996
@-人间傍晚 哇,2022-02-06 11:51:52,3,评论,@-人间傍晚 哇,0.9999
赞赞赞[豹富],2022-02-06 08:37:39,6,评论,赞,0.9921
@升纪,2022-02-05 23:55:03,5,评论,@升纪,0.9407
贾平凹《山本》里井宗秀当预备团团长时就描写了一段打铁水[OK]但是怎么也脑补不出来，原来这么漂亮[哦呼],2022-02-05 23:46:11,3,评论,贾平凹《山本》里井宗秀当预备团长时就描写了一段打铁水,0.9999
哪怕造四手游九尾这技能范围也不会被低战玩家跳着戏耍[doge][doge][doge],2022-02-05 20:22:51,2,评论,哪怕造四手游九尾这技能范围也不会被低战玩家跳着戏耍,0.002
广东人震惊[大笑],2022-02-05 19:40:27,5,评论,广东人震惊,0.7111
打上花火,2022-02-05 16:50:07,4,评论,打上花火,0.6434
叫我别模仿，我也模仿不来啊[藏狐],2022-02-05 16:29:50,3,评论,叫我别模仿，我也模仿不来啊,0.0033
sorry哈哈哈哈我把标题看成了打棉花[笑哭][笑哭][笑哭]我还在想为什么棉花可以打出这种[笑哭],2022-02-05 13:56:33,5,评论,sory哈我把标题看成了打棉花,0.9766
我学校训练时候平常无聊也这么干过，焊接的铁水滴下来用铁板打飞，是这个迷你版,2022-02-05 12:57:54,4,评论,我学校训练时候平常无聊也这么干过，焊接的铁水滴下来用铁板打飞，是这个迷你版,0.9999
@影视飓风 @亿点点不一样 建议拍摄,2022-02-05 12:38:16,6,评论,@影视飓风 @亿点不一样 建议拍摄,0.9999
记得初中二年级的时候做过一篇说明文，就是讲打铁花的,2022-02-05 10:45:33,4,评论,记得初中二年级的时候做过一篇说明文，就是讲打铁花的,0.9999
打上花火,2022-02-05 09:37:20,5,评论,打上花火,0.6434
如果一口气全倒到空中再用大铁撬猛的全拍开什么感觉,2022-02-05 08:30:43,4,评论,如果一口气全倒到空中再用大铁撬猛的全拍开什么感觉,0.9998
落身上不烫吗,2022-02-05 01:10:58,5,评论,落身上不烫吗,0.0115
@小邱今天追番了吗 太好看了[星星眼][星星眼][星星眼][星星眼],2022-02-04 21:04:40,4,评论,@小邱今天追番了吗 太好看了,0.9999
好厉害啊[给心心],2022-02-11 20:59:46,3,回复,好厉害啊,0.933
刚看见[冰墩墩][雪容融],2022-02-11 20:59:05,3,回复,刚看见,0.6783
woc我记得这玩应初中做实验室洗气瓶地下一定要铺沙子 不然碰到会过热炸裂吧[tv_目瞪口呆],2022-02-04 20:42:35,4,评论,woc我记得这玩应初中做实验室洗气瓶地下一定要铺沙子 不然碰到会过热炸裂吧,0.9997
老外：中国人拿铁水练习乒乓球？,2022-02-04 20:35:46,5,评论,老外：中国人拿铁水练习乒乓球？,0.9999
@青青Yuureineko,2022-02-04 18:29:59,4,评论,@青Yureineko,0.9587
我是不是艾特过你这个,2022-02-06 10:46:31,5,回复,我是不是艾特过你这个,0.1437
换bgm了,2022-02-04 17:13:05,5,评论,换bgm了,0.2378
[笑哭]笑了，居然以为我能模仿,2022-02-04 16:51:01,5,评论,笑了，居然以为我能模仿,0.9522
把屏幕亮度调到最高，打开护眼模式，更为好看,2022-02-04 15:00:12,3,评论,把屏幕亮度调到最高，打开护眼模式，更为好看,0.0018
去打乒乓球是个好手,2022-02-04 12:58:18,2,评论,去打乒乓球是个好手,0.9636
非遗×高质量玩火✓,2022-02-04 09:35:37,4,评论,非遗×高质量玩火✓,0.8829
后面那个是在干嘛……[思考],2022-02-04 06:45:50,4,评论,后面那个是在干嘛…,0.0044
笑死了艹,2022-02-04 13:47:04,5,回复,笑死了艹,0.0115
希望有人出《打上铁花》[doge],2022-02-04 01:26:30,3,评论,希望有人出《打上铁花》,0.1957
光膀子，不烫吗？,2022-02-03 23:05:41,4,评论,光膀子，不烫吗？,0.0053
打上花火？,2022-02-03 22:38:05,3,评论,打上花火？,0.4142
真 打上花火[Cat_congrats],2022-02-03 22:19:20,4,评论,真 打上花火,0.544
甘雨异格大招特效流出,2022-02-03 22:13:20,4,评论,甘雨异格大招特效流出,0.2078
哪里可以看到这个呀[星星眼],2022-02-03 21:57:41,5,评论,哪里可以看到这个呀,0.8286
