评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
回复 @INS奋斗的战五渣 :[藏狐],2021-11-06 23:05:50,5,回复,回复 @INS奋斗的战五渣 :,0.2366
景德镇[藏狐],2021-11-06 13:08:17,5,回复,景德镇,0.1497
国人这点就很不好，什么东西都要硬讲一番大道理,2021-11-08 19:02:45,5,评论,国人这点就很不好，什么东西都要硬讲一番大道理,0.0982
可笑，做出这种器具的本身含义就有育人，你以为所有人都和你一样啥不想学还自豪吧,2021-11-22 06:00:18,4,回复,可笑，做出这种器具的本身含义就有育人，你以为所有人都和你一样啥不想学还自豪吧,0.0101
不管做啥，做人才是根本。靠人文在封建社会领先了几千年了，船大难掉头才导致了近代屈辱史(而且和印度之类比也没多屈辱)，社会在发展，科技在进步，人心亘古不变,2021-11-23 14:13:55,5,回复,不管做啥，做人才是根本。靠人文在封建社会领先了几千年了，船大难掉头才导致了近代屈辱史(而且和印度之类比也没多屈辱)，社会在发展，科技在进步，人心亘古不变,0.8373
笑死我了……,2021-11-17 00:32:39,4,回复,笑死我了…,0.232
那个杯子加满了要从下面喝，不许剩的意思？,2021-11-05 16:18:09,4,评论,那个杯子加满了要从下面喝，不许剩的意思？,0.0437
是过犹不及，不让你加满的意思。贪心的人什么都得不到。,2021-11-05 16:33:14,6,回复,是过犹不及，不让你加满的意思。贪心的人什么都得不到。,0.0456
回复 @冷猫一号机 :你好像有点阴阳怪气的意思,2021-11-06 10:50:37,5,回复,回复 @冷猫一号机 :你好像有点阴阳怪气的意思,0.0245
你可真是个大聪明，理解带师,2021-11-05 17:04:12,4,回复,你可真是个大聪明，理解带师,0.7722
出了个新型骗局 腾讯黎明计划 骗你视频版权的 你加入了他们 他们给你二百块 相当于把你的视频完全合法搬运，再把你b站账号搞炸，而且注册了那个玩意 据说注销不掉 我讲不明白 你可以去搜下 已经有很多UP差点上当了UP小心点 就算没给你钱也会搞你视频 有些被搞的就是看他们没后台才搞的 总之 小心为妙望各位送我上去 让UP知道（复制，可转载）,2021-11-11 23:10:24,5,评论,出了个新型骗局 腾讯黎明计划 骗你视频版权的 你加入了他们 他们给你二百块 相当于把你的视频完全合法搬运，再把你b站账号搞炸，而且注册了那个玩意 据说注销不掉 我讲不明白 你可以去搜下 已经有很多UP差点上当了UP小心点 就算没给你钱也会搞你视频 有些被搞的就是看他们没后台才搞的 总之 小心为妙望各位送我上去 让UP知道（复制，可转载）,0.0096
那个壶我好像有点思路壶嘴👇     |———————|👈壶顶 \\    |                      .  |   \\  |            |   |        |     \\|            |   |        |       \\           |   |        |        |\\         |   |        |        |             |   |        |        |———-|   |-——|👈壶底                       👆注水口,2021-11-05 22:29:07,6,评论,那个壶我好像有点思路壶嘴👇 |—|👈壶顶 \ | . | \ |—-| |-—|👈壶底 👆注水口,0.1682
大体是这样的,2021-11-05 22:29:38,6,回复,大体是这样的,0.3899
关注了，up加油,2021-11-05 22:38:05,5,评论,关注了，up加油,0.9626
这个杯子，好像叫九龙公道杯,2021-12-26 19:16:49,5,评论,这个杯子，好像叫九龙公道杯,0.2872
我看过同款文物……的图片,2021-11-27 14:14:35,6,评论,我看过同款文物…的图片,0.5783
倒流壶诶~[星星眼][星星眼][星星眼],2021-11-27 12:48:44,4,评论,倒流壶诶~,0.7156
wocwcoc我上次去御窑博物馆也碰到这个大师在讲解,2021-11-27 12:33:48,3,评论,wocwcoc我上次去御窑博物馆也碰到这个大师在讲解,0.7051
漏的那点用手指堵上不就好了。[doge],2021-11-27 09:39:10,5,评论,漏的那点用手指堵上不就好了。,0.1889
不用机器的话无法想象到底是怎么做的太强了,2021-11-27 02:04:23,6,评论,不用机器的话无法想象到底是怎么做的太强了,0.356
传承[给心心],2021-11-26 20:00:34,6,评论,传承,0.8933
礼尚往来收下吧,2021-11-26 19:50:06,5,评论,礼尚往来收下吧,0.431
呃，那如果装开水，然后倒过来之后下面不会漏水吗？[思考],2021-11-26 19:12:48,4,评论,呃，那如果装开水，然后倒过来之后下面不会漏水吗？,0.2786
我家里还有好多这个。有个苹果形状的壶,2021-11-26 14:30:38,5,评论,我家里还有好多这个。有个苹果形状的壶,0.8602
古人真的智慧高 创意高,2021-11-26 07:23:53,5,评论,古人真的智慧高 创意高,0.9947
尘歌壶。。。不。。不是[微笑],2021-11-26 00:27:36,5,评论,尘歌壶。不是,0.0429
[热词系列_知识增加],2021-11-25 23:19:25,4,评论,,0.5678
我觉得这才是正确的酒桌文化吧，哪怕是酒器也能教人道理,2021-11-25 18:00:42,5,评论,我觉得这才是正确的酒桌文化吧，哪怕是酒器也能教人道理,0.6752
说实话要不是学过物理，我觉得真的很难想明白。所以古人真的好聪明啊。😳,2021-11-25 17:59:01,5,评论,说实话要不是学过物理，我觉得真的很难想明白。所以古人真的好聪明啊。😳,0.9412
和马背上的壶一样，底部一根管子到顶，晃动不会溢出,2021-11-25 12:18:34,6,评论,和马背上的壶一样，底部一根管子到顶，晃动不会溢出,0.0468
你上过初中就应该看明白，这玩意很简单，没什么难度。科学不是让你倒着走的，几百年前人家不明白是因为技术不公开，现在每个人都有学习的机会，你还说这玩意多高明会显得你很无知诶。别拿什么文化来扯，我们的古人发现虹吸拿来做酒杯，别人发现虹吸做马桶，马桶现在家家都用过，家家户户用过这个杯子的又有几个？人要回归现实，现实是看科学实践进步的，不是靠大道理和古人。要向未来发现，而不是向直立猿发展。在古代你能玩手机吗？这东西在当下，在现代，在今天，没有任何技术难度。只要你愿意，找个模具厂开模，立马开始批量生产，问题是这玩意给谁用。谁家买公平杯，无饵壶去给亲朋倒酒。落后的东西被取代和淘汰，在历史上是从来没有停过得。,2021-11-25 10:29:16,5,评论,你上过初中就应该看明白，这玩意很简单，没什么难度。科学不是让你倒着走的，几百年前人家不明白是因为技术不公开，现在每个人都有学习的机会，你还说这玩意多高明会显得你很无知诶。别拿什么文化来扯，我们的古人发现虹吸拿来做酒杯，别人发现虹吸做马桶，马桶现在家都用过，家户用过这个杯子的又有几个？人要回归现实，现实是看科学实践进步的，不是靠大道理和古人。要向未来发现，而不是向直立猿发展。在古代你能玩手机吗？这东西在当下，在现代，在今天，没有任何技术难度。只要你愿意，找个模具厂开模，立马开始批量生产，问题是这玩意给谁用。谁家买公平杯，无饵壶去给亲朋倒酒。落后的东西被取代和淘汰，在历史上是从来没有停过得。,0.0083
实用性不大,2021-11-25 06:03:13,6,评论,实用性不大,0.3189
嘴里喊着不行，手倒是很诚实嘛[滑稽],2021-11-25 01:25:42,3,评论,嘴里喊着不行，手倒是很诚实嘛,0.035
倚老卖老,2021-11-25 00:00:24,6,评论,倚老卖老,0.1555
理论都懂，实践都废[doge],2021-11-24 19:28:44,5,评论,理论都懂，实践都废,0.0191
主播说费手费脑的时候，爷爷感觉有些失落,2021-11-24 18:59:01,6,评论,主播说费手费脑的时候，爷感觉有些失落,0.0495
在哪里？好想去看看这家店,2021-11-24 18:32:00,4,评论,在哪里？好想去看这家店,0.4757
这个我家有欸,2021-11-27 13:41:02,4,评论,这个我家有欸,0.5416
早几十年前见过了,2021-11-27 11:26:52,4,评论,早几十年前见过了,0.23
这个大爷是哪里人啊，有地址么,2021-11-26 20:40:14,5,评论,这个大爷是哪里人啊，有地址么,0.1772
最后那动作好眼熟，这不是过年的我吗[doge],2021-11-26 20:25:05,3,评论,最后那动作好眼熟，这不是过年的我吗,0.1797
都说国外的物理大师啊，化学大师，其实我国这么多年真都不缺，包括很多数学家。但自宋代以来有些科学被限制，其中一个原因可能是过多的科学知识会使封建统治根基动摇，不如火炮，我国四大发明给世界带来了巨大的影响极大的推动世界各文明的发展。清朝固步自封还是有点原因的，确实是国力强大，很多地方都有趋同存在，外国有钉子我们有毛遂，外国有指南针我们有思南（罗盘）只是我国并没有经历工业革命，一方面清朝家天下思想一方面封建思想牢固。而我们伟大的领袖伟大的毛爷爷，他是真的令人倾佩，带领大家打下了江山守住了山河不说，将马克思主义中国化，从思想上带领大家走出来，真正的让人民当家作主，我不想更那些杠精一般见识，社会的相对不公平，相对贫困是几乎不可能解决的，但我们的目标是共同富裕，是共产主义，是消除贫困，是星辰大海…中国的名族复兴是不可阻挡的，而文化传承靠的就是我们，文化自信就是我们归根结底的自信,2021-11-26 20:04:12,5,评论,都说国外的物理大师啊，化学大师，其实我国这么多年真都不缺，包括很多数学家。但自宋代以来有些科学被限制，其中一个原因可能是过多的科学知识会使封建统治根基动摇，不如火炮，我国四大发明给世界带来了巨大的影响极大的推动世界各文明的发展。清朝固步自封还是有点原因的，确实是国力强大，很多地方都有趋同存在，外国有钉子我们有毛遂，外国有指南针我们有思南（罗盘）只是我国并没有经历工业革命，一方面清朝家天下思想一方面封建思想牢固。而我们伟大的领袖伟大的毛爷，他是真的令人倾佩，带领大家打下了江山守住了山河不说，将马克思主义中国化，从思想上带领大家走出来，真正的让人民当家作主，我不想更那些杠精一般见识，社会的相对不公平，相对贫困是几乎不可能解决的，但我们的目标是共同富裕，是共产主义，是消除贫困，是星辰大海…中国的名族复兴是不可阻挡的，而文化传承靠的就是我们，文化自信就是我们归根结底的自信,0.9967
是在哪里卖啊，想买,2021-11-26 19:28:57,5,评论,是在哪里卖啊，想买,0.2852
没有他们这些老一辈的人去追求这些“没什么用”的东西去研究这些“没什么用”的东西，现在的人根本没机会去说什么“没什么用”,2021-11-26 17:27:33,4,评论,没有他们这些老一辈的人去追求这些“没什么用”的东西去研究这些“没什么用”的东西，现在的人根本没机会去说什么“没什么用”,0.0433
一边说不行，一边两只手撰的死死的,2021-11-26 16:07:15,5,评论,一边说不行，一边两只手撰的死的,0.0509
这个在哪里啊 好想可以去旅游看看,2021-11-26 12:03:31,6,评论,这个在哪里啊 好想可以去旅游看,0.9477
不行（拿来吧你）[藏狐],2021-11-26 11:07:45,5,评论,不行（拿来吧你）,0.1132
道理简单易懂是吧？芯片制作图给我我也做不出来，看的话，找个专业的人讲个几天都能看得懂。哔站80%的人都眼高手低,2021-11-26 03:22:06,5,评论,道理简单易懂是吧？芯片制作图给我也做不出来，看的话，找个专业的人讲个几天都能看得懂。哔站80%的人都眼高手低,0.1483
不要小看古人，不要高看自己。,2021-11-26 02:18:59,5,评论,不要小看古人，不要高看自己。,0.1538
自然选择淘汰了那就没什么办法了，因为酒壶整个大类用的就少了啊，而且这种东西他就是新奇，用着也不方便，不只是这个时代，古代你也没挖出来很多这种东西啊，他就是不实用，倒过来装酒也就罢了，还得拿个东西防漏。,2021-11-25 23:58:56,5,评论,自然选择淘汰了那就没什么办法了，因为酒壶整个大类用的就少了啊，而且这种东西他就是新奇，用着也不方便，不只是这个时代，古代你也没挖出来很多这种东西啊，他就是不实用，倒过来装酒也就罢了，还得拿个东西防漏。,0.0095
这个杯子比壶厉害,2021-11-25 23:54:15,5,评论,这个杯子比壶厉害,0.3337
不就是虹吸吗,2021-11-25 21:53:31,4,评论,不就是虹吸吗,0.0909
不要不要不做，手还是很诚实的拿着了,2021-11-25 21:35:29,4,评论,不要不做，手还是很诚实的拿着了,0.2102
不然可能就打掉了..,2021-11-26 14:56:40,6,回复,不然可能就打掉了.,0.0761
这个杯子应该跟索氏提取器原理一样吧，超过那个高度就会虹吸,2021-11-25 21:08:34,3,评论,这个杯子应该跟索氏提取器原理一样吧，超过那个高度就会虹吸,0.1975
不明白的掏出来打火机看看,2021-11-25 20:16:07,5,评论,不明白的掏出来打火机看,0.0655
站在巨人的肩膀上当然一览众山小，但是因为你站在巨人的肩膀上就觉得自己比山高建议挂个脑科,2021-11-25 14:32:06,5,评论,站在巨人的肩膀上当然一览众山小，但是因为你站在巨人的肩膀上就觉得自己比山高建议挂个脑科,0.7251
真的担心，等这一辈人逝去后，这手艺还能传下来吗。,2021-11-25 12:55:13,4,评论,真的担心，等这一辈人逝去后，这手艺还能传下来吗。,0.2774
哇,2021-11-25 09:30:08,6,评论,哇,0.7858
太强了吧，大爷这是靠自己的经验做出来的呀，,2021-11-24 21:31:09,5,评论,太强了吧，大爷这是靠自己的经验做出来的呀，,0.1271
连通器吗,2021-11-24 19:38:48,4,评论,连通器吗,0.0436
标题啥都非遗，非遗压根没有这玩意。,2021-11-24 18:36:24,5,评论,标题啥都非遗，非遗压根没有这玩意。,0.0152
