评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
up小美女，请问现在关注，算晚么？[给心心],2021-07-10 15:33:12,5,评论,up小美女，请问现在关注，算晚么？,0.2682
求问BGM,2021-07-09 22:24:14,5,评论,求问BGM,0.541
回复 @猛虎嗅蔷薇12138 :谢谢,2021-07-10 21:42:34,5,回复,回复 @猛虎嗅蔷薇12138 :谢,0.8719
水龙吟,2021-07-10 21:29:14,4,回复,水龙吟,0.5834
刚看几秒直接选择关注[脱单doge][脱单doge],2021-07-08 22:30:25,3,评论,刚看几秒直接选择关注,0.6876
糖螂,2021-07-08 22:30:42,3,回复,糖螂,0.6053
谁人打的螳螂拳[tv_吐血],2021-07-08 17:57:51,6,评论,谁人打的螳螂拳,0.4602
谁人打的天河圣芒斩[tv_吐血],2021-07-09 15:10:32,4,回复,谁人打的天河圣芒斩,0.4602
女朋友半夜叫我起来看糖螂打螳螂拳……,2021-07-08 01:34:32,5,评论,女朋友半夜叫我起来看糖螂打螳螂拳…,0.6347
家妻真是多才多艺呢[doge],2021-07-08 01:31:07,4,评论,家妻真是多才多艺呢,0.7326
看螳螂你用咏春的起手式可还行[doge][doge],2021-07-13 08:45:56,5,评论,看螳螂你用咏春的起手式可还行,0.7548
我知道姐夫们会给我点赞的吧[脱单doge],2021-07-12 15:55:44,5,评论,我知道姐夫们会给我点赞的吧,0.9803
古有匠人刻核舟，今有寻千立螳画,2021-07-10 19:42:58,5,评论,古有匠人刻核舟，今有寻千立螳画,0.8831
bgm是什么？,2021-07-10 17:46:50,5,评论,bgm是什么？,0.0565
太好看了吧，申遗了吗？！,2021-07-10 11:43:49,5,评论,太好看了吧，申遗了吗？！,0.3065
在申了思密达,2021-07-10 21:33:53,4,回复,在申了思密达,0.224
想看立体糖画蟑螂[doge],2021-07-09 22:10:24,3,评论,想看立体糖画蟑螂,0.2378
提防偷国,2021-07-09 21:59:32,6,评论,提防偷国,0.2328
emmmmm，那个。。。九月可以录一期打八卦掌的视频吗？想看[热词系列_递话筒],2021-07-09 20:45:35,6,评论,em，那个。九月可以录一期打八卦掌的视频吗？想看,0.0322
我笑了，小破站生怕我不知道自己是个废物，天天提醒我，谢谢你小破站[藏狐][藏狐][藏狐],2021-07-09 17:48:38,5,评论,我笑了，小破站生怕我不知道自己是个废物，天提醒我，谢你小破站,0.1361
韩国🇰🇷：了解思密达，申遗思密达[热词系列_知识增加],2021-07-09 14:32:14,3,评论,韩国🇰🇷：了解思密达，申遗思密达,0.6496
能把平面的糖画发展成立体三维糖画，不但继承还发展改进，这就是最好的文化传承吧。,2021-07-08 23:17:36,5,评论,能把平面的糖画发展成立体三维糖画，不但继承还发展改进，这就是最好的文化传承吧。,0.6875
卧槽卧槽,2021-07-08 22:44:34,6,评论,卧槽,0.023
我妹妹是不是越看越好看啊，妹夫们[doge][doge],2021-07-08 21:34:56,5,评论,我妹是不是越看越好看啊，妹夫们,0.783
螳螂也出至臻皮肤了嘛[doge],2021-07-08 20:46:49,5,评论,螳螂也出至臻皮肤了嘛,0.6248
又是螳螂又是黄色的晶体，我就想起了王晶[热词系列_知识增加],2021-07-08 20:47:20,6,评论,又是螳螂又是黄色的晶体，我就想起了王晶,0.1541
王晶？？肥螳螂？？,2021-07-09 10:36:18,6,回复,王晶？肥螳螂？,0.0065
赶紧申遗,2021-07-08 20:45:44,5,评论,赶紧申遗,0.4523
[妙啊]这不就是个糖画么，咋整出这么多花活，小时候看那些学校门口的老师傅也没这么整活,2021-07-08 20:41:18,6,评论,这不就是个糖画么，咋整出这么多花活，小时候看那些学校门口的老师傅也没这么整活,0.0917
都记得小时候学校门口有过，可现在除了个别风景区里有，这种传统手艺文化，处于失传边沿了。别那么严厉小姐姐把这手艺，换个花样活下去，真心不错了。年轻人的想法前卫[支持],2021-07-10 09:51:51,4,回复,都记得小时候学校门口有过，可现在除了个别风景区里有，这种传统手艺文化，处于失传边沿了。别那么严厉小姐把这手艺，换个花样活下去，真心不错了。年轻人的想法前卫,0.9803
能搞个大大的齐天大圣吗[doge],2021-07-08 20:39:56,5,评论,能搞个大的齐天大圣吗,0.196
她的声音为什么那么像云缨[脱单doge],2021-07-08 20:23:15,5,评论,她的声音为什么那么像云缨,0.2808
申遗了思密达[doge],2021-07-08 20:16:36,5,评论,申遗了思密达,0.3139
能相信我对着屏幕wowowowowowo了个半天吗？,2021-07-08 19:42:40,3,评论,能相信我对着屏幕wo了个半天吗？,0.0407
up说我们提供的无节操标题我直接笑死[doge]节操？[doge]哪有我九月姐姐重要[doge],2021-07-08 19:31:37,4,评论,up说我们提供的无节操标题我直接笑死,0.0136
传统艺术...好久没看到过了，还有一种绞绞糖。,2021-07-08 18:30:46,4,评论,传统艺术.好久没看到过了，还有一种绞糖。,0.8189
你说的另一种是麦芽糖吧？各种拉丝花活[热词系列_好活],2021-07-15 20:49:32,4,回复,你说的另一种是麦芽糖吧？各种拉丝花活,0.0906
回复 @洛文的狸花猫 :好像是..又不是,2021-07-17 09:10:34,4,回复,回复 @洛文的狸花猫 :好像是.又不是,0.0591
水龙吟,2021-07-08 18:30:17,3,评论,水龙吟,0.5834
能吃吗？[doge],2021-07-08 18:28:32,5,评论,能吃吗？,0.1182
好看哭了！嘴角的泪水止不住啊！,2021-07-08 18:24:02,6,评论,好看哭了！嘴角的泪水止不住啊！,0.9944
糖螂补馋～[一群喵_喜欢],2021-07-08 18:21:18,5,评论,糖螂补馋～,0.9404
1.3万时的老粉留言，当时还奶电视，看来今年有希望了[藏狐],2021-07-08 17:42:12,6,评论,1,0.5364
刃牙狂喜[doge],2021-07-08 17:33:23,6,评论,刃牙狂喜,0.6053
太棒了,2021-07-08 17:31:50,6,评论,太棒了,0.9427
你真的好棒！[抱拳][呲牙],2021-07-08 17:21:20,5,评论,你真的好棒！,0.9929
不亏是我老婆，果然心灵手巧[藏狐][藏狐],2021-07-08 17:06:20,5,评论,不亏是我老婆，果然心灵手巧,0.3519
求告诉这BGM是啥，好喜欢这种古中国风的感觉[给心心][给心心],2021-07-08 14:45:39,5,评论,求告诉这BGM是啥，好喜欢这种古中国风的感觉,0.8926
回复 @虽然不高但长得丑呀 :谢谢谢谢,2021-07-08 20:59:34,5,回复,回复 @虽然不高但长得丑呀 :谢,0.2208
回复 @吃了亿根冰激凌 :谢谢谢谢,2021-07-08 20:59:25,5,回复,回复 @吃了亿根冰激凌 :谢,0.6357
亲这边建议观看央视大型音乐节目《国家宝藏》，有很多的优秀作品哟。[妙啊],2021-07-08 20:07:59,4,回复,亲这边建议观看央视大型音乐节目《国家宝藏》，有很多的优秀作品哟。,0.9598
这标题是多么的灵性，多么的自信。,2021-07-08 11:11:31,5,评论,这标题是多么的灵性，多么的自信。,0.1435
@歪果仁研究协会,2021-07-08 08:17:16,5,评论,@歪果仁研究协会,0.8588
我不仅是来看传统文化的，最重要的是看你,2021-07-08 07:38:28,4,评论,我不仅是来看传统文化的，最重要的是看你,0.9183
此般女侠，惊为天人。,2021-07-08 02:07:35,6,评论,此般女侠，惊为天人。,0.8848
和老婆一起熬夜[2021拜年纪_哇],2021-07-08 01:44:38,4,评论,和老婆一起熬夜,0.9816
看完我还是想说 九月我的老婆[脱单doge],2021-07-08 01:34:52,5,评论,看完我还是想说 九月我的老婆,0.1147
[支持],2021-07-08 09:55:12,5,回复,,0.5673
老婆老婆老婆我来了[害羞][害羞],2021-07-08 01:30:50,6,评论,老婆我来了,0.5824
嘿嘿嘿 别比划了 我能买一个吗 你不说一个十元 记得三连吗？或者评论区抽奖也行啊[doge],2021-07-08 01:24:06,5,评论,嘿 别比划了 我能买一个吗 你不说一个十元 记得三连吗？或者评论区抽奖也行啊,0.2625
燃起来了啊[妙啊],2021-07-08 01:07:55,5,评论,燃起来了啊,0.9468
不是，我没太明白，既然是小姐姐做的糖画，为什么做的过程全部只照手，不照脸？[呆][呆],2021-07-08 19:07:53,4,评论,不是，我没太明白，既然是小姐做的糖画，为什么做的过程全部只照手，不照脸？,0.0054
螳螂:我的脸就不是脸了吗[doge],2021-07-09 23:12:37,5,回复,螳螂:我的脸就不是脸了吗,0.0143
拍了脸你还会看画吗[doge],2021-07-08 19:09:02,4,回复,拍了脸你还会看画吗,0.4304
我也想问，这是up的手艺还是为了宣传糖画而拍的节目？,2021-07-25 13:58:09,5,回复,我也想问，这是up的手艺还是为了宣传糖画而拍的节目？,0.0557
一人血书立体九月[脱单doge],2021-07-08 01:17:30,5,评论,一人血书立体九月,0.8616
不愧是九月,2022-01-03 16:21:40,4,评论,不愧是九月,0.7404
别 动 不 动 就 叫 老 婆,2021-12-13 23:43:56,5,评论,别 动 不 动 就 叫 老 婆,0.0175
不要用光滑的面，会损伤螳螂的眼睛的，四面要有攀爬[doge],2021-11-09 18:56:50,4,评论,不要用光滑的面，会损伤螳螂的眼睛的，四面要有攀爬,0.5021
这糖贼好吃，小时候偶尔才有人去我们镇上卖。,2021-10-27 18:37:55,5,评论,这糖贼好吃，小时候偶尔才有人去我们镇上卖。,0.8149
孤立无援！,2021-10-21 12:42:55,5,评论,孤立无援！,0.7181
跟我梦中老婆一样[微笑],2021-10-18 12:15:33,5,评论,跟我梦中老婆一样,0.5121
跟我梦中的老婆一样[微笑],2021-10-18 12:14:59,5,评论,跟我梦中的老婆一样,0.5575
https://b23.tv/BV1ii4y1N7ku,2021-09-11 13:19:13,4,评论,htps:/b23.tv/BV1i4y1N7ku,0.6926
可以看看这个[羞羞],2021-09-11 13:20:02,4,回复,可以看这个,0.8244
两个字送给妹妹。。。仙女,2021-08-30 19:12:06,3,评论,两个字送给妹。仙女,0.1377
好厉害(｢･ω･)｢,2021-08-21 09:52:23,4,评论,好厉害(｢･ω･)｢,0.8293
螳螂：别过来！别过来！信不信我戳死你！啊！滚开！Up：好可爱啊好可爱啊～[脱单doge],2021-08-19 19:49:32,6,评论,螳螂：别过来！信不信我戳死你！啊！滚开！Up：好可爱啊～,0.6437
右手大拇指指甲一长一短,2021-08-13 18:12:08,5,评论,右手大拇指甲一长一短,0.1413
棕静螳Statilia maculata ，螳科，静螳属Statilia，绿个体前胸腹板均色无斑，后翅无色透明千足股节内侧爪钩处有一斑点而易于识别，符合这一特征的静螳在我国中东部地区十分常见[吃瓜],2021-08-04 22:37:16,3,评论,棕静螳Statilia maculata ，螳科，静螳属Statilia，绿个体前胸腹板均色无斑，后翅无色透明千足股节内侧爪钩处有一斑点而易于识别，符合这一特征的静螳在我国中东部地区十分常见,0.9209
这就是仙女的魔力吗？[doge]从来没见过能老老实实和人互动的小螳螂，都拼了命的逃……[笑哭],2021-08-04 19:24:38,4,评论,这就是仙女的魔力吗？,0.1159
这螳螂售价多少啊,2021-08-03 21:42:54,4,评论,这螳螂售价多少啊,0.0643
What's up,2021-08-03 16:22:01,4,评论,What's up,0.6447
N大B,2021-08-03 15:46:31,2,评论,N大B,0.435
最开心的是做这个糖画的人是个人美声甜的小姐姐！[喜欢][喜欢][喜欢][喜欢],2021-08-02 23:27:27,5,评论,最开心的是做这个糖画的人是个人美声甜的小姐！,0.8868
喜欢这个支架的厚度和质感 在公司的电脑是老款的比较重 但是这个支架承载力杠杠的  而且是镂空设计的 架起来笔记本还可以散热，还防滑,2021-08-02 16:37:57,5,评论,喜欢这个支架的厚度和质感 在公司的电脑是老款的比较重 但是这个支架承载力杠的 而且是镂空设计的 架起来笔记本还可以散热，还防滑,0.9946
[doge],2021-08-02 16:38:14,5,回复,,0.5673
去吧，萨格罗斯，光之惩戒英卡洛斯[doge][doge][doge],2021-08-02 15:48:26,4,评论,去吧，萨格罗斯，光之惩戒英卡洛斯,0.5935
惟妙惟肖啊,2021-08-02 10:12:50,6,评论,惟妙惟肖啊,0.9048
姐姐，我看了你好多视频，你的温柔深入人心，你的技艺精湛无比，你的容貌胜似天仙，我有一个愿望，你能说句卧槽吗,2021-08-01 22:18:15,6,评论,姐，我看了你好多视频，你的温柔深入人心，你的技艺精湛无比，你的容貌胜似天仙，我有一个愿望，你能说句卧槽吗,0.9573
糖螂,2021-08-01 20:33:16,6,评论,糖螂,0.6053
人家都说了，请勿卧槽😂弹幕上我就看到了卧槽,2021-08-01 10:41:32,2,评论,人家都说了，请勿卧槽😂弹幕上我就看到了卧槽,0.0061
卧槽活的？？！！？！！,2021-08-01 05:47:59,5,评论,卧槽活的？！,0.0113
收下我的[热词系列_三连],2021-07-31 23:12:05,4,评论,收下我的,0.8038
人丑逼臭,2021-07-31 20:38:30,2,评论,人丑逼臭,0.0544
真：金背妖螂,2021-07-31 19:15:56,3,评论,真：金背妖螂,0.6908
小时候玩转糖，老人给我做了个立体的复翼飞机，很大，真的很厉害，现在外面没师傅会做了,2021-07-31 10:12:06,5,评论,小时候玩转糖，老人给我做了个立体的复翼飞机，很大，真的很厉害，现在外面没师傅会做了,0.902
[原神_哇][热词系列_知识增加],2021-07-30 22:17:19,5,评论,,0.5673
离谱,2021-07-30 22:12:11,5,评论,离谱,0.0633
能吃吗妹妹,2021-07-29 17:29:22,4,评论,能吃吗妹,0.0884
这不是九月姐姐吗[热词系列_知识增加],2021-07-29 15:34:34,5,评论,这不是九月姐吗,0.0167
有后续吗？,2021-07-29 02:39:12,5,评论,有后续吗？,0.0271
螳螂不会刀你嘛...别问我怎么知道的[捂脸][捂脸][捂脸],2021-07-28 23:54:38,5,评论,螳螂不会刀你嘛,0.0523
这…模型区还是美食区？,2021-07-28 17:17:28,6,评论,这…模型区还是美食区？,0.2658
糖螂[doge],2021-07-28 16:20:38,6,评论,糖螂,0.6053
手艺传承，文化传承，为小姐姐点赞[点赞],2021-07-28 14:37:28,5,评论,手艺传承，文化传承，为小姐点赞,0.9983
打破5555个评论[吃瓜],2021-07-28 13:23:50,4,评论,打破5个评论,0.5356
下一组108好汉,2021-07-27 23:40:29,5,评论,下一组108好汉,0.7856
有些传统手艺应该想办法留下来。这可是财富呀！可惜没有人推动,2021-07-27 21:30:00,5,评论,有些传统手艺应该想办法留下来。这可是财富呀！可惜没有人推动,0.2031
比我这个老爷们强，我有点怕，看到非要弄死不行[囧],2021-07-27 21:27:41,5,评论,比我这个老爷们强，我有点怕，看到非要弄死不行,0.0785
就怕螳螂真学会了螳画[doge],2021-07-27 19:39:45,5,评论,就怕螳螂真学会了螳画,0.5339
强[加油],2021-07-27 18:13:33,3,评论,强,0.79
九月！,2021-07-27 08:49:32,3,评论,九月！,0.3868
这是什么仙女！！,2021-07-26 23:39:06,2,评论,这是什么仙女！,0.4672
好厉害！！,2021-07-26 23:38:01,2,评论,好厉害！,0.8506
糖画都不是重点，重点是小姐姐可爱[一周年纪念_awsl],2021-07-26 21:05:18,5,评论,糖画都不是重点，重点是小姐可爱,0.4448
反向激励卧槽,2021-07-26 13:45:48,4,评论,反向激励卧槽,0.0738
这个视频咋这么欠赞呢[脱单doge],2021-07-26 11:49:04,6,评论,这个视频咋这么欠赞呢,0.1441
为啥up打拳会让我兴奋起来呢[doge],2021-07-26 09:43:16,5,评论,为啥up打拳会让我兴奋起来呢,0.5032
那是不是糖人[tv_斜眼笑],2021-07-26 08:43:57,3,评论,那是不是糖人,0.2126
这只螳螂张开双臂和翅膀并且挥舞双臂显得自己很♂大，这是因为打不过你所以在吓唬你[doge]所以把糖螂给她吃她会吃吗？[滑稽],2021-07-26 04:18:27,6,评论,这只螳螂张开双臂和翅膀并且挥舞双臂显得自己很♂大，这是因为打不过你所以在吓唬你,0.3674
真 · 糖 螂,2021-07-26 00:05:38,4,评论,真 · 糖 螂,0.5918
此女只应天上有，何时飞落凡人家[微笑],2021-07-25 23:04:09,4,评论,此女只应天上有，何时飞落凡人家,0.029
在首页划过的时候，我还以为做了一只日本那个哇塞[笑哭][笑哭][笑哭],2021-07-25 22:29:31,5,评论,在首页划过的时候，我还以为做了一只日本那个哇塞,0.7597
好家伙。看封面以为是东京奥运会开幕式,2021-07-25 20:24:35,5,评论,好家伙。看封面以为是东京奥运会开幕式,0.8271
