评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
但是古代所谓和服却仅仅把吴女传来的和服改了个名字而已。而现代和服的木屐和白色袜子却几乎是没有形制上的改变的，几乎完全学习。响屐廊，榻榻米（西汉出土的中国榻榻米与现代日本榻榻米出入不大），抹茶（传统唐代抹茶技术），剑术，花艺，和果子（简化了唐果子的繁复精致）……都是模仿学习了中国并代代相传，不仅仅是看着像，内部机构和模式也几乎完全学习，有差异也只是细微。日本的日式建筑，之所以说它“作业没抄全”是以为，日本使者是想要完全学习唐氏建筑，但是屋檐技法和一些建筑手段没有学会，所以只能自行简化（这一点无论是日本还是中国都是史学界公认的），也就导致了有差异――简化了唐式建筑。总之，中国三国吴服改都没改，就改名叫和服，古代吴服改动不足10%就敢叫现代和服，唐氏建筑太难没有学会全部，简化缩小就说是“日式建筑”……日本人老抄袭怪了，明明作业没抄全，偏偏敢说自己“创新”“改良”。题外话：文化断层失传了，被他人抄去使用，文化就会易主，这种观点我也不认同。在传统文化方面，日本永远是中国的学生，同时这个学生很懒，改动部分很少，作业没抄全倒时有发生。我们可以看到几乎没有什么“日式”传统文化文化不是学习起源中国的，欢迎大家举例。日本的和乐也是我们的哦，他们把我们的乐师全杀了，让我们断了传承，还把乐谱也给抢了，然后被他们带到自己那弹丸之地去，对外宣称是他们自己民族特有的，没见过这么禽兽的野人[捂脸]日本从油盐酱醋茶，家庭伦理，社会制度，从头到脚方方面面。。。尼玛尼玛 都都都是抄袭，都是山寨~转[笑],2021-09-10 11:44:25,5,回复,但是古代所谓和服却仅把吴女传来的和服改了个名字而已。而现代和服的木屐和白色袜子却几乎是没有形制上的改变的，几乎完全学习。响屐廊，榻米（西汉出土的中国榻米与现代日本榻米出入不大），抹茶（传统唐代抹茶技术），剑术，花艺，和果子（简化了唐果子的繁复精致）…都是模仿学习了中国并代相传，不仅是看着像，内部机构和模式也几乎完全学习，有差异也只是细微。日本的日式建筑，之所以说它“作业没抄全”是以为，日本使者是想要完全学习唐氏建筑，但是屋檐技法和一些建筑手段没有学会，所以只能自行简化（这一点无论是日本还是中国都是史学界公认的），也就导致了有差异―简化了唐式建筑。总之，中国三国吴服改都没改，就改名叫和服，古代吴服改动不足10%就敢叫现代和服，唐氏建筑太难没有学会全部，简化缩小就说是“日式建筑”…日本人老抄袭怪了，明作业没抄全，偏敢说自己“创新”“改良”。题外话：文化断层失传了，被他人抄去使用，文化就会易主，这种观点我也不认同。在传统文化方面，日本永远是中国的学生，同时这个学生很懒，改动部分很少，作业没抄全倒时有发生。我们可以看到几乎没有什么“日式”传统文化不是学习起源中国的，欢迎大家举例。日本的和乐也是我们的哦，他们把我们的乐师全杀了，让我们断了传承，还把乐谱也给抢了，然后被他们带到自己那弹丸之地去，对外宣称是他们自己民族特有的，没见过这么禽兽的野人,0.002
把中国独有的当国宝就tm离谱[喜极而泣][喜极而泣],2021-09-10 12:45:37,6,回复,把中国独有的当国宝就tm离谱,0.9999
别的不说，细工花簪和绒花完全不是一个东西好吧，绒花比细工花更复杂更好看，制花的原料也不一样，绒花是用染色的天然蚕丝线做的，细工是用各种布料做的,2021-09-10 12:58:41,5,回复,别的不说，细工花簪和绒花完全不是一个东西好吧，绒花比细工花更复杂更好看，制花的原料也不一样，绒花是用染色的天然蚕丝线做的，细工是用各种布料做的,0.0014
日本大多数所谓工匠精神，你不如说他是营销精神，讲故事做表演一套一套的，东西也就那样,2021-09-10 09:11:38,5,评论,日本大多数所谓工匠精神，你不如说他是营销精神，讲故事做表演一套的，东西也就那样,0.0012
煮个米饭都能拍个记录片，有意思不，说明这个国家的文化真的很匮乏,2021-09-10 09:43:40,5,回复,煮个米饭都能拍个记录片，有意思不，说明这个国家的文化真的很匮乏,0.0022
回复 @超人崛起 :之前还看到他们说他们发明了没有馅的包子，这他么不就是馒头吗，震惊我一整年[藏狐],2021-09-10 10:59:25,5,回复,回复 @超人崛起 :之前还看到他们说他们发明了没有馅的包子，这他么不就是馒头吗，震惊我一整年,0.9818
回复 @超人崛起 :那是因为那几年日本主食变面粉了[滑稽]不拍米饭拍啥？,2021-09-10 11:15:56,5,回复,回复 @超人崛起 :那是因为那几年日本主食变面粉了不拍米饭拍啥？,0.7006
韩国直接偷，日本改个样就用，半斤八两[藏狐],2021-09-10 00:09:41,4,评论,韩国直接偷，日本改个样就用，半斤八两,0.0017
反过来的也有，就是一个更理直气壮，一个更隐蔽，都是垃圾。,2021-09-10 07:08:35,6,回复,反过来的也有，就是一个更理直气壮，一个更隐蔽，都是垃圾。,0.9988
回覆 @咚-咚-咚-咚--呛--- :“真小人和伪君子有什么好比的”,2021-09-10 11:53:38,5,回复,回覆 @咚-呛- :“真小人和伪君子有什么好比的”,0.9999
不要小看韩国的裁缝/融梗技术。他们自己的文化底蕴稀薄，就一定会走这条路，跟日本一样。所以他们的文艺文创文娱作品，你经常感觉在什么地方见过、听过。,2021-09-10 14:47:43,5,回复,不要小看韩国的裁缝/融梗技术。他们自己的文化底蕴稀薄，就一定会走这条路，跟日本一样。所以他们的文艺文创文娱作品，你经常感觉在什么地方见过、听过。,0.0018
之前看过一个视频片段是日本的纪录片，里面就讲到鬼工球，是鬼子从故宫抢来的，还说因为造这颗球的工匠全都被杀了。,2021-09-10 08:29:43,6,评论,之前看过一个视频片段是日本的纪录片，里面就讲到鬼工球，是鬼子从故宫抢来的，还说因为造这颗球的工匠全都被杀了。,0.9999
回复 @许之晏 :日本所谓的雅乐是唐朝时期的燕月，雅乐在中国没失传,2021-09-10 11:21:53,5,回复,回复 @许之晏 :日本所谓的雅乐是唐朝时期的燕月，雅乐在中国没失传,0.0014
老子的雅乐【c他mm的】,2021-09-10 10:35:52,5,回复,老子的雅乐【c他m的】,0.6964
我都不知道怎么骂这畜牲了，人类如此丰富的语言库，我愣是找不出一句适合骂它的,2021-09-10 10:46:18,5,回复,我都不知道怎么骂这畜牲了，人类如此丰富的语言库，我愣是找不出一句适合骂它的,0.0017
可惜国内很多人只知道日本好，贬低自己的祖国,2021-09-10 12:25:11,5,评论,可惜国内很多人只知道日本好，贬低自己的祖国,0.9994
以前没用b站的时候表示“要理智”现在“qnm”[无语]在其它软件就没怎么看到过,2021-09-10 21:34:04,4,回复,以前没用b站的时候表示“要理智”现在“qnm”在其它软件就没怎么看到过,0.0026
回复 @打卡机不结婚 :你的钱花不完分我一半毕竟你也花不完[doge]🍵,2021-09-11 00:09:16,5,回复,回复 @打卡机不结婚 :你的钱花不完分我一半毕竟你也花不完🍵,0.0012
回复 @打卡机不结婚 :我寻思三国题材国内也很热啊，那日本用了那么久可曾标注是古代中国的元素，白人还以为洛阳在日本怎么解释？这咋到了日本就这么多人出来为他们解释，我们番茄土豆不也说了是国外传来的么，为什么要用我们举例给他们洗？西域传来的我们哪样没说？,2021-09-11 08:34:47,5,回复,回复 @打卡机不结婚 :我寻思三国题材国内也很热啊，那日本用了那么久可曾标注是古代中国的元素，白人还以为洛阳在日本怎么解释？这咋到了日本就这么多人出来为他们解释，我们番茄土豆不也说了是国外传来的么，为什么要用我们举例给他们洗？西域传来的我们哪样没说？,0.0021
日本暗搓搓的偷文化不是一两天了，关键是他们还天天想把他们的东西反向入侵中国文化,2021-09-10 03:24:31,5,评论,日本暗搓的偷文化不是一两天了，关键是他们还天想把他们的东西反向入侵中国文化,0.002
悟空的吹发成猴被外网普遍认作：影分身（shadow clone）这一事我一听见就血压上升，但也无可奈何，谁叫这个国家这么牛叉，别人家的文化拿来包装一下就能畅销，还强大到让世界各国认为这就是日本的。,2021-09-10 10:23:18,5,回复,悟空的吹发成猴被外网普遍认作：影分身（shadow clone）这一事我一听见就血压上升，但也无可奈何，谁叫这个国家这么牛叉，别人家的文化拿来包装一下就能畅销，还强大到让世界各国认为这就是日本的。,0.9999
回复 @憋雷憋雷 :游戏动漫目前最大的文化输出口，这一点日本确实很强,2021-09-10 15:16:06,5,回复,回复 @憋雷 :游戏动漫目前最大的文化输出口，这一点日本确实很强,0.002
回复 @憋雷憋雷 :还有中国古代仕女被说成艺伎，锦衣卫之类的形象被说成忍者，唉，他们把自己的词汇全输出了,2021-09-11 07:30:19,5,回复,回复 @憋雷 :还有中国古代仕女被说成艺伎，锦衣卫之类的形象被说成忍者，唉，他们把自己的词汇全输出了,0.0017
为什么现在有些视频里，好多字只用首字母代替，怕我看懂吗，花里胡哨的，不喜欢[藏狐],2021-09-10 00:39:15,6,评论,为什么现在有些视频里，好多字只用首字母代替，怕我看懂吗，花里胡哨的，不喜欢,0.0017
80%以上都是不会被屏蔽的，尤其是在b站，到底是瞎用还是躲屏蔽看得出来,2021-09-10 07:01:58,5,回复,80%以上都是不会被屏蔽的，尤其是在b站，到底是瞎用还是躲屏蔽看得出来,0.002
因为某手某音用惯了，就想着在这也传播一下找一下存在感,2021-09-10 07:48:22,5,回复,因为某手某音用惯了，就想着在这也传播一下找一下存在感,0.0786
回复 @清贫的破烂 :别侮辱伞兵。,2021-09-10 11:18:41,5,回复,回复 @清贫的破烂 :别侮辱伞兵。,0.0014
这么一想，弹幕上发鬼斧神工的。。。鬼斧神工（拼音：guǐfǔ shéngōng）是一则由寓言故事演化而来的成语。成语最早出自《庄子·达生》。鬼斧神工原义是像是鬼神制作出来的。形容艺术技巧高超，不像是人力所能达到的。在句中可作主语、宾语。成文用法鬼斧、神工：非人工能及的精巧技艺。“鬼斧神工”指好像是鬼神而不是人工所为。形容建筑、雕塑等技艺的精巧，但不形容天然形成的。在句中多作宾语，也做主语、定语。说的没啥问题啊，为什么还有人喷。。。,2021-09-10 12:43:07,5,评论,这么一想，弹幕上发鬼斧神工的。鬼斧神工（拼音：guǐfǔ shéngōng）是一则由寓言故事演化而来的成语。成语最早出自《庄子·达生》。鬼斧神工原义是像是鬼神制作出来的。形容艺术技巧高超，不像是人力所能达到的。在句中可作主语、宾语。成文用法鬼斧、神工：非人工能及的精巧技艺。“鬼斧神工”指好像是鬼神而不是人工所为。形容建筑、雕塑等技艺的精巧，但不形容天然形成的。在句中多作宾语，也做主语、定语。说的没啥问题啊，为什么还有人喷。,0.0019
因为二鬼子和狗太多啦,2021-09-12 17:59:43,6,回复,因为二鬼子和狗太多啦,0.0248
很正常，这是一个代沟。以前这个词只能用来形容非人造景观，但误用的人太多了积重难返。干脆教材上的词义也就跟着变了。不同时代的人在学校里学到的知识是完全相反的。,2021-09-27 17:26:10,6,回复,很正常，这是一个代沟。以前这个词只能用来形容非人造景观，但误用的人太多了积重难返。干脆教材上的词义也就跟着变了。不同时代的人在学校里学到的知识是完全相反的。,0.0014
鬼子暗夺，棒子明抢！,2021-09-10 08:56:27,4,评论,鬼子暗夺，棒子明抢！,0.0021
鬼子是战时夺走的，棒子是和平明抢的,2021-09-10 10:39:54,5,回复,鬼子是战时夺走的，棒子是和平明抢的,0.0008
偷国：这个偷不了,2021-09-09 23:40:27,6,评论,偷国：这个偷不了,0.0378
本子：这个我们可以偷个试试,2021-09-09 23:59:55,6,回复,本子：这个我们可以偷个试,0.9998
急功近利的人都做不到出神入化的，不是为了兴趣而做的,2021-09-10 00:16:42,4,回复,急功近利的人都做不到出神入化的，不是为了兴趣而做的,0.0013
偷国只负责申遗，不传承！,2021-09-10 00:35:04,5,回复,偷国只负责申遗，不传承！,0.9113
原材料是什么呀？,2021-09-09 16:30:49,4,评论,原材料是什么呀？,0.0186
天然的巨骨、整根的象牙，鬼工球受限制的地方就是很少有那么粗的象牙，因此雕刻的难度极高，现在大多数都是木头的，而且建国后，组织复原了失传八百多年的玉鬼功球，玉质的也有,2021-09-09 18:17:06,5,回复,天然的巨骨、整根的象牙，鬼工球受限制的地方就是很少有那么粗的象牙，因此雕刻的难度极高，现在大多数都是木头的，而且建国后，组织复原了失传八百多年的玉鬼功球，玉质的也有,0.9999
猛犸牙啊，又不违法，量大价格还过得去,2021-09-09 23:09:32,5,回复,猛犸牙啊，又不违法，量大价格还过得去,0.0348
楼上说啥呢，就视频里这根怎么看也不会是象牙吧，哪有直径快30厘米的象牙，也就猛犸象能有这么大的象牙,2021-09-10 10:12:00,6,回复,楼上说啥呢，就视频里这根怎么看也不会是象牙吧，哪有直径快30厘米的象牙，也就猛犸象能有这么大的象牙,0.0021
兄弟萌，贬低小日本是一回事，毕竟实事求是，就没个人质疑万博会这事它存在吗？有人给个谱没，我没找到相关资料[妙啊],2021-09-10 12:24:24,5,评论,兄弟萌，贬低小日本是一回事，毕竟实事求是，就没个人质疑万博会这事它存在吗？有人给个谱没，我没找到相关资料,0.9998
